ortho	old20	pld20
entérinais	3.0	2.35
entérinait	2.75	2.35
entérinant	2.9	2.35
entérine	2.4	1.7
entérinement	3.7	
entériner	2.65	2.2
entériné	2.6	2.2
entérinée	2.5	2.2
entérinées	2.7	2.2
entérique	2.7	1.85
entérite	2.6	1.9
entérocolite	4.75	4.3
entérovirus	4.3	4.4
entêta	1.95	1.55
entêtai	2.15	1.45
entêtaient	2.6	1.45
entêtais	2.2	1.45
entêtait	2.1	1.45
entêtant	2.0	1.4
entêtante	2.5	1.9
entêtantes	2.65	1.9
entêtants	2.4	1.4
entête	1.65	1.35
entêtement	2.7	
entêtements	2.85	
entêtent	2.05	1.35
entêter	1.85	1.65
entêteraient	2.8	
entêterais	2.75	
entêtes	1.7	1.35
entêtez	1.8	1.35
entêtiez	2.6	1.9
entêtons	2.5	1.7
entêtât	2.3	1.55
entêté	1.75	1.65
entêtée	1.85	1.65
entêtées	2.1	1.65
entêtés	1.75	1.65
entôlage	2.8	1.95
entôler	1.85	1.65
entôleur	2.55	1.95
entôlé	1.85	1.65
entôlée	1.85	1.65
envahi	2.3	1.85
envahie	2.1	1.85
envahies	2.35	1.85
envahir	2.2	1.7
envahira	2.45	1.75
envahirai	2.7	1.7
envahiraient	3.0	1.7
envahirait	2.65	1.7
envahirent	2.65	1.7
envahirez	2.65	1.75
envahirons	2.8	1.75
envahiront	2.75	1.75
envahis	2.25	1.85
envahissaient	2.75	1.8
envahissait	2.6	1.8
envahissant	2.45	1.75
envahissante	3.05	2.6
envahissantes	3.35	2.6
envahissants	3.0	1.75
envahisse	2.55	1.75
envahissement	2.95	
envahissements	3.35	
envahissent	2.4	1.75
envahisseur	3.15	2.55
envahisseurs	3.5	2.55
envahissez	2.6	1.75
envahissiez	3.35	2.4
envahit	2.3	1.85
envahît	2.7	1.85
envasait	2.45	1.85
envasement	2.65	
envaser	2.1	1.85
envasé	2.1	1.85
envasée	2.0	1.85
envasées	2.25	1.85
enveloppa	2.15	
enveloppai	2.2	
enveloppaient	3.05	
enveloppais	2.4	
enveloppait	2.3	
enveloppant	2.2	
enveloppante	2.9	
enveloppantes	3.3	
enveloppants	2.7	
enveloppe	2.0	
enveloppement	3.2	
enveloppements	3.6	
enveloppent	2.15	
envelopper	2.0	
enveloppera	2.45	
envelopperaient	3.85	
envelopperait	3.1	
envelopperez	3.15	
enveloppes	2.0	
enveloppeur	2.6	
enveloppez	2.1	
enveloppons	2.6	
enveloppât	2.35	
enveloppèrent	3.35	
enveloppé	2.25	
enveloppée	2.25	
enveloppées	2.35	
enveloppés	2.15	
envenima	2.7	
envenimait	2.85	
envenimant	2.85	
envenime	2.45	
enveniment	2.65	
envenimer	2.8	
envenimons	2.8	
envenimèrent	3.7	
envenimé	2.65	
envenimée	2.65	
envenimées	2.8	
envenimés	2.65	
envergure	3.25	2.85
enverguée	3.1	1.9
enverra	1.7	1.55
enverrai	1.65	1.5
enverraient	2.3	1.5
enverrais	1.75	1.5
enverrait	1.7	1.5
enverras	1.8	1.55
enverrez	1.8	1.5
enverriez	2.55	1.75
enverrions	2.35	1.75
enverrons	1.95	1.95
enverront	2.1	1.95
envers	1.95	1.3
envia	1.85	1.65
enviable	2.45	2.15
enviables	2.65	2.15
enviai	1.85	1.75
enviaient	2.0	1.75
enviais	1.9	1.75
enviait	1.85	1.75
enviandait	3.4	2.6
enviandé	2.8	2.5
enviandés	3.0	2.5
enviant	1.9	1.7
envie	1.65	1.55
envient	1.9	1.55
envier	1.75	1.55
enviera	1.95	1.7
envieraient	2.5	1.7
envierais	2.3	1.7
envierait	2.0	1.7
envieront	2.35	1.75
envies	1.7	1.55
envieuse	2.75	1.95
envieuses	2.85	1.95
envieux	2.45	1.65
enviez	1.85	1.55
enviions	2.35	
envions	1.9	1.7
environ	2.6	1.75
environnaient	3.3	2.6
environnait	2.85	2.6
environnant	2.65	2.6
environnante	3.15	3.0
environnantes	3.4	3.0
environnants	3.1	2.6
environne	2.45	2.6
environnement	3.4	
environnemental	4.75	
environnementale	5.5	
environnementaux	5.65	
environnements	3.5	
environnent	2.65	2.6
environner	2.8	2.7
environné	2.55	2.7
environnée	2.75	2.7
environnées	3.05	2.7
environnés	2.7	2.7
environs	1.85	1.75
envisage	1.9	1.7
envisagea	1.75	2.0
envisageable	3.45	3.2
envisageables	3.85	3.2
envisageai	2.0	2.0
envisageaient	3.25	2.0
envisageais	2.3	2.0
envisageait	2.25	2.0
envisageant	2.4	2.1
envisagent	2.15	1.7
envisageons	2.55	2.05
envisager	1.85	1.9
envisagera	2.15	
envisagerai	2.25	
envisagerais	2.45	
envisagerait	2.5	
envisageras	2.3	
envisagerez	2.6	
envisageriez	3.1	3.35
envisagerions	3.5	3.4
envisages	1.85	1.7
envisagez	2.0	1.9
envisageât	2.45	2.0
envisagiez	2.6	2.25
envisagions	3.05	2.25
envisagèrent	3.5	2.35
envisagé	2.4	1.9
envisagée	2.3	1.9
envisagées	2.4	1.9
envisagés	2.35	1.9
enviât	2.2	1.65
envié	1.8	1.55
enviée	1.8	1.55
enviées	1.85	1.55
enviés	1.8	1.55
envoi	1.8	1.65
envoie	1.7	1.65
envoient	1.9	1.65
envoies	1.75	1.65
envois	1.75	1.65
envol	1.75	1.9
envola	1.7	1.65
envolai	1.8	1.5
envolaient	2.1	1.5
envolais	1.85	1.5
envolait	1.8	1.5
envolant	1.85	1.65
envole	1.55	1.9
envolent	1.9	1.9
envoler	1.75	1.55
envolera	2.05	
envolerai	2.45	
envoleraient	2.75	
envolerais	2.4	
envolerait	2.3	
envolerez	2.7	
envolerions	2.9	2.8
envolerons	2.65	
envoleront	2.55	
envoles	1.65	1.9
envolez	1.8	1.55
envolons	2.1	1.7
envols	1.65	1.9
envolâmes	2.75	2.0
envolât	2.05	1.65
envolèrent	2.4	1.9
envolé	1.65	1.55
envolée	1.75	1.55
envolées	1.8	1.55
envolés	1.7	1.55
envoya	1.8	1.7
envoyai	1.75	1.65
envoyaient	2.05	1.65
envoyais	1.8	1.65
envoyait	1.75	1.65
envoyant	1.85	1.7
envoyer	1.8	1.65
envoyeur	2.45	2.1
envoyeurs	2.7	2.1
envoyez	1.8	1.65
envoyiez	2.2	1.65
envoyions	2.4	1.95
envoyons	2.0	1.65
envoyâmes	2.85	2.3
envoyât	2.25	1.7
envoyèrent	2.6	1.85
envoyé	1.75	1.65
envoyée	1.75	1.65
envoyées	1.8	1.65
envoyés	1.75	1.65
envoûtaient	2.65	1.8
envoûtait	2.6	1.8
envoûtant	2.45	1.7
envoûtante	2.75	2.3
envoûtantes	3.15	2.3
envoûtants	2.65	1.7
envoûte	2.25	1.8
envoûtement	2.8	
envoûtements	3.2	
envoûter	2.3	1.8
envoûteras	2.9	
envoûteur	2.7	2.0
envoûteurs	2.9	2.0
envoûté	2.4	1.8
envoûtée	2.35	1.8
envoûtées	2.45	1.8
envoûtés	2.4	1.8
enzymatique	3.9	2.9
enzyme	2.75	1.95
enzymes	2.85	1.95
epsilon	2.95	2.85
erg	1.8	1.25
ergastule	3.85	3.95
ergastules	3.85	3.95
ergo	1.75	1.85
ergol	1.9	1.85
ergonomie	3.6	3.55
ergonomique	3.65	3.7
ergot	1.65	1.85
ergotage	2.7	2.5
ergotait	2.45	1.9
ergotamine	3.8	3.8
ergote	1.8	1.95
ergotent	2.6	1.95
ergoter	2.15	1.9
ergoteur	2.6	2.65
ergoteurs	2.8	2.65
ergoteuse	2.85	2.6
ergothérapeute	6.3	5.15
ergothérapie	4.7	4.0
ergotons	2.8	2.2
ergots	1.75	1.85
ergoté	1.9	1.9
ergs	1.85	1.25
ermitage	2.7	2.75
ermitages	2.75	2.75
ermite	1.85	1.85
ermites	1.85	1.85
erpétologiste	4.2	4.9
erra	1.65	1.0
errai	1.65	1.0
erraient	1.85	1.0
errais	1.75	1.0
errait	1.65	1.0
errance	2.25	1.65
errances	2.45	1.65
errant	1.65	1.0
errante	1.75	1.65
errantes	2.0	1.65
errants	1.85	1.0
errata	2.15	1.9
erratique	2.8	1.95
erratiques	2.8	1.95
erratum	2.95	2.75
erre	1.55	1.0
errements	2.5	
errent	1.8	1.0
errer	1.6	1.0
errera	1.75	1.8
errerai	1.8	1.75
erreraient	2.4	1.75
errerait	1.8	1.75
erreras	1.9	1.8
errerons	2.25	1.8
erreront	1.85	1.8
erres	1.65	1.0
erreur	1.85	1.8
erreurs	1.9	1.8
errez	1.6	1.0
erriez	1.85	1.15
errions	1.85	1.4
errons	1.6	1.0
erroné	1.85	1.9
erronée	2.35	1.9
erronées	2.45	1.9
erronés	2.0	1.9
errâmes	2.55	1.55
errèrent	1.95	1.25
erré	1.65	1.0
errés	1.7	1.0
ers	1.4	1.0
ersatz	2.95	2.9
es	1.05	1.0
esbaudir	3.75	3.55
esbignais	2.65	2.5
esbignait	2.6	2.5
esbigne	2.4	2.2
esbignent	2.6	2.2
esbigner	2.5	2.5
esbigné	2.6	2.5
esbroufe	3.0	2.9
esbroufer	3.05	2.9
esbroufeur	3.5	3.65
esbroufeurs	3.65	3.65
esbroufée	3.35	2.9
escabeau	3.5	2.25
escabeaux	3.65	2.25
escabèches	3.75	2.85
escadre	2.0	1.85
escadres	2.15	1.85
escadrille	3.05	2.65
escadrilles	3.3	2.65
escadrin	2.7	2.55
escadron	2.65	2.4
escadrons	2.7	2.4
escagasse	3.35	2.75
escagasser	3.7	2.85
escalada	2.2	1.9
escaladaient	3.2	1.9
escaladais	2.5	1.9
escaladait	2.6	1.9
escaladant	2.6	2.05
escalade	1.65	1.7
escaladent	2.4	1.7
escalader	1.95	1.9
escaladera	2.45	
escaladerais	3.4	
escaladerait	3.3	
escalades	1.7	1.7
escaladeur	2.6	2.3
escaladeuse	3.05	2.65
escaladeuses	3.55	2.65
escaladez	2.2	1.9
escaladions	3.2	2.35
escaladons	2.5	2.0
escaladâmes	3.25	2.4
escaladèrent	3.55	2.2
escaladé	2.3	1.9
escaladée	2.35	1.9
escaladées	2.3	1.9
escaladés	2.2	1.9
escalais	2.55	1.95
escalator	3.1	3.0
escalators	3.25	3.0
escale	1.9	1.75
escalera	2.45	
escales	1.95	1.75
escalier	2.45	2.4
escaliers	2.6	2.4
escalope	2.6	2.5
escalopes	2.7	2.5
escamota	2.5	2.5
escamotable	3.4	3.65
escamotables	3.75	3.65
escamotage	2.6	2.95
escamotages	3.15	2.95
escamotaient	3.35	2.5
escamotait	2.7	2.5
escamotant	2.7	2.65
escamote	2.3	2.7
escamoter	2.45	2.55
escamoterai	3.6	
escamoteur	2.95	2.8
escamoté	2.45	2.55
escamotée	2.4	2.55
escamotées	2.55	2.55
escamotés	2.5	2.55
escampette	3.5	2.9
escapade	2.3	2.35
escapades	2.35	2.35
escape	1.95	1.85
escarbille	3.4	2.95
escarbilles	3.55	2.95
escarboucle	4.0	3.8
escarboucles	4.1	3.8
escarcelle	3.5	2.95
escargot	2.9	2.65
escargots	2.9	2.65
escarmouchaient	4.6	3.75
escarmouche	3.6	3.3
escarmouchent	4.25	3.3
escarmouches	3.7	3.3
escarpement	3.45	3.75
escarpements	3.55	3.75
escarpes	2.0	1.8
escarpin	2.6	2.55
escarpins	2.85	2.55
escarpolette	4.25	4.05
escarpolettes	4.5	4.05
escarpé	2.25	2.35
escarpée	2.3	2.35
escarpées	2.4	2.35
escarpés	2.25	2.35
escarre	2.15	1.55
escarres	2.35	1.55
eschatologie	4.1	3.45
esche	1.95	1.0
escher	1.95	1.4
escient	2.2	1.85
esclaffa	2.8	2.2
esclaffai	2.95	2.1
esclaffaient	3.2	2.1
esclaffait	3.05	2.1
esclaffant	2.95	2.2
esclaffe	2.4	1.95
esclaffement	3.4	2.55
esclaffements	3.65	2.55
esclaffent	2.85	1.95
esclaffer	2.75	2.2
esclafferaient	3.75	
esclaffèrent	3.45	2.5
esclaffé	2.6	2.2
esclaffée	2.75	2.2
esclaffés	2.9	2.2
esclandre	2.9	2.95
esclandres	3.3	2.95
esclavage	2.65	2.65
esclavagea	3.45	3.4
esclavager	3.35	3.3
esclavagisme	4.35	4.5
esclavagiste	4.15	4.2
esclavagistes	4.35	4.2
esclavagé	3.35	3.3
esclave	2.3	2.05
esclaves	2.5	2.05
esclavons	2.9	2.5
escogriffe	4.05	3.55
escogriffes	4.35	3.55
escomptai	2.35	2.0
escomptaient	2.95	2.0
escomptais	2.45	2.0
escomptait	2.35	2.0
escomptant	2.4	2.05
escompte	1.85	1.8
escomptent	2.45	1.8
escompter	2.1	1.85
escomptes	1.9	1.8
escomptez	2.25	1.85
escomptions	3.0	2.7
escompté	2.15	1.85
escomptée	2.2	1.85
escomptées	2.2	1.85
escomptés	2.1	1.85
escopette	3.4	2.9
escorta	2.1	2.05
escortaient	2.35	1.75
escortais	2.35	1.75
escortait	2.3	1.75
escortant	2.25	2.0
escorte	1.7	1.75
escortent	2.05	1.75
escorter	1.75	1.75
escortera	2.3	
escorterai	2.75	2.4
escorteraient	2.9	2.4
escorterez	2.6	2.35
escorteriez	2.9	2.75
escorterons	2.75	2.35
escorteront	2.75	2.35
escortes	1.75	1.75
escorteur	2.55	2.25
escorteurs	2.75	2.25
escortez	1.9	1.75
escortiez	2.45	2.25
escortons	2.45	1.95
escortèrent	2.8	2.2
escorté	1.9	1.75
escortée	1.9	1.75
escortées	2.05	1.75
escortés	1.9	1.75
escot	1.95	1.9
escouade	2.7	2.15
escouades	2.7	2.15
escrimai	2.5	2.1
escrimaient	2.65	2.1
escrimais	2.6	2.1
escrimait	2.45	2.1
escrimant	2.55	2.0
escrime	2.4	1.85
escriment	2.3	1.85
escrimer	2.3	2.1
escrimera	2.55	
escrimeraient	3.65	
escrimes	2.3	1.85
escrimeur	2.6	2.65
escrimeurs	2.75	2.65
escrimeuses	3.65	2.65
escroc	2.7	1.95
escrocs	2.75	1.95
escroquant	2.85	2.65
escroque	2.3	2.55
escroquent	2.65	2.55
escroquer	2.25	2.6
escroquera	2.6	
escroquerie	3.3	
escroqueries	3.6	
escroques	2.25	2.55
escroqueuse	3.3	3.3
escroquez	2.4	2.6
escroqué	2.45	2.6
escroquées	2.55	2.6
escroqués	2.5	2.6
escudo	2.85	2.75
escudos	2.85	2.75
esgourdai	2.75	2.65
esgourdant	2.95	2.65
esgourde	2.3	2.55
esgourder	2.6	2.7
esgourdes	2.4	2.55
esgourdé	2.6	2.7
esgourdée	2.6	2.7
eskimo	2.75	1.95
eskimos	2.75	1.95
espace	1.7	1.7
espace-temps	5.45	2.35
espacement	2.55	
espacements	2.75	
espacent	2.3	1.7
espacer	1.95	1.8
espacerait	2.7	
espaceront	2.55	
espaces	1.75	1.7
espacez	2.1	1.8
espacions	2.7	1.95
espacèrent	2.55	2.15
espacé	1.95	1.8
espacée	2.1	1.8
espacées	2.15	1.8
espacés	2.0	1.8
espada	2.4	2.4
espadas	2.6	2.4
espadon	2.7	2.25
espadons	2.55	2.25
espadrille	3.35	3.1
espadrilles	3.45	3.1
espagnol	3.3	2.85
espagnole	3.25	2.85
espagnoles	3.45	2.85
espagnolette	4.55	3.9
espagnols	3.35	2.85
espalier	2.5	2.55
espaliers	2.65	2.55
espar	1.95	1.75
espars	1.95	1.75
espaça	2.3	1.75
espaçaient	2.65	1.7
espaçait	2.5	1.7
espaçant	2.45	1.7
esperanto	2.9	2.9
espingo	2.85	2.9
espingole	3.2	3.35
espingoles	3.3	3.35
espingos	2.9	2.9
espingouin	3.9	3.55
espingouins	3.9	3.55
espion	2.25	2.0
espionite	2.85	2.9
espionnage	2.7	2.7
espionnaient	2.85	2.25
espionnais	2.65	2.45
espionnait	2.55	2.45
espionnant	2.55	2.5
espionne	1.95	2.3
espionnent	2.45	2.65
espionner	2.2	2.3
espionnera	2.6	
espionnerai	3.25	
espionnerions	4.2	3.85
espionnes	2.15	2.65
espionnez	2.3	2.3
espionniez	2.65	2.65
espionnite	2.75	2.9
espionnons	2.75	2.3
espionnât	2.45	2.45
espionné	2.4	2.3
espionnée	2.3	2.3
espionnés	2.35	2.3
espions	1.95	2.0
espiègle	2.85	3.15
espièglement	3.9	4.8
espièglerie	4.45	4.8
espiègleries	4.55	4.8
espiègles	2.85	3.15
esplanade	3.45	3.4
esplanades	3.55	3.4
espoir	2.5	2.25
espoirs	2.7	2.25
esprit	2.15	2.0
esprit-de-sel	6.6	
esprit-de-vin	6.2	
esprits	2.75	2.0
espèce	2.3	1.85
espèces	2.4	1.85
espère	1.9	1.85
espèrent	2.0	1.85
espères	1.9	1.85
espéra	1.9	1.75
espérai	2.1	1.7
espéraient	2.4	1.7
espérais	2.15	1.7
espérait	1.85	1.7
espérance	2.75	2.3
espérances	3.0	2.3
espérant	1.9	1.75
espérantiste	4.45	4.25
espéranto	2.7	2.9
espérer	1.95	1.75
espérerai	2.5	2.6
espérerais	2.6	2.6
espérerait	2.2	2.6
espérez	1.9	1.75
espériez	2.5	2.0
espérions	2.55	1.9
espérons	2.35	1.75
espérâmes	2.95	2.4
espérât	2.25	1.75
espérèrent	2.55	2.05
espéré	1.85	1.75
espérée	1.85	1.75
espérées	1.9	1.75
espérés	1.85	1.75
esquif	2.4	1.75
esquifs	2.3	1.75
esquille	1.9	1.75
esquilles	2.05	1.75
esquimau	2.75	1.95
esquimaude	3.65	2.9
esquimaudes	3.95	2.9
esquimaux	3.4	1.95
esquintait	2.8	2.1
esquinte	1.95	1.85
esquintement	3.4	
esquintent	2.55	1.85
esquinter	2.3	2.0
esquinterais	3.65	
esquintes	2.1	1.85
esquintez	2.45	2.0
esquinté	2.3	2.0
esquintée	2.3	2.0
esquintées	2.45	2.0
esquintés	2.4	2.0
esquire	1.9	1.75
esquissa	2.25	1.8
esquissai	2.3	1.7
esquissaient	2.9	1.7
esquissais	2.55	1.7
esquissait	2.45	1.7
esquissant	2.55	1.75
esquisse	1.8	1.6
esquissent	2.45	1.6
esquisser	2.35	1.75
esquisses	2.05	1.6
esquissèrent	3.6	2.35
esquissé	2.25	1.75
esquissée	2.3	1.75
esquissées	2.45	1.75
esquissés	2.3	1.75
esquiva	2.15	1.7
esquivai	2.4	1.7
esquivaient	2.65	1.7
esquivait	2.45	1.7
esquivant	2.5	1.7
esquive	1.7	1.6
esquivent	2.25	1.6
esquiver	2.25	1.75
esquivera	2.65	
esquiveront	3.3	
esquives	2.0	1.6
esquivèrent	2.95	2.3
esquivé	2.3	1.75
esquivée	2.3	1.75
essai	1.8	1.3
essaie	1.65	1.0
essaient	1.8	1.0
essaiera	2.0	1.7
essaierai	2.05	1.65
essaieraient	2.8	1.65
essaierais	2.2	1.65
essaierait	2.2	1.65
essaieras	2.0	1.7
essaierez	2.5	1.65
essaieriez	2.7	1.9
essaierions	2.9	1.9
essaierons	2.5	1.75
essaieront	2.5	1.75
essaies	1.75	1.0
essaim	1.95	1.6
essaimaient	2.7	1.85
essaimait	2.7	1.85
essaiment	2.5	1.75
essaims	2.1	1.5
essaimé	2.35	1.85
essaimées	2.65	1.85
essaimés	2.45	1.85
essais	1.7	1.3
essangent	2.85	2.0
essartage	2.95	2.8
essarte	2.2	1.9
essarts	2.25	1.6
essartée	2.6	1.95
essaya	1.8	1.65
essayage	2.25	2.0
essayages	2.55	2.0
essayai	1.85	1.6
essayaient	2.35	1.6
essayais	2.0	1.6
essayait	1.8	1.6
essayant	1.95	1.65
essaye	1.65	1.65
essayent	1.9	1.65
essayer	1.65	1.45
essayera	1.8	
essayerai	2.15	
essayeraient	2.8	
essayerais	2.25	
essayerait	2.25	
essayeras	2.15	
essayerez	2.4	
essayeriez	2.7	2.85
essayerons	2.5	
essayeront	2.55	
essayes	1.7	1.65
essayeur	2.45	1.95
essayeuses	3.05	2.0
essayez	1.75	1.45
essayiez	2.3	1.85
essayions	2.6	1.85
essayiste	2.85	2.9
essayistes	3.1	2.9
essayons	2.2	1.65
essayâmes	2.85	2.0
essayât	2.4	1.65
essayèrent	2.7	1.9
essayé	1.75	1.7
essayée	1.75	1.7
essayées	1.85	1.7
essayés	1.75	1.7
esse	1.65	1.0
essence	2.75	1.8
essences	2.75	1.8
essential	3.05	2.8
essentialisme	4.6	3.75
essentiel	2.55	2.8
essentielle	3.4	2.8
essentiellement	4.55	
essentielles	3.5	2.8
essentiels	2.8	2.8
esseulement	3.25	
esseulé	2.55	1.95
esseulée	2.65	1.95
esseulées	2.65	1.95
esseulés	2.55	1.95
essieu	2.15	1.95
essieux	2.8	1.95
essor	1.85	1.85
essora	1.95	1.75
essorage	2.5	2.2
essoraient	2.4	1.75
essorait	2.1	1.75
essorant	2.35	1.85
essore	1.75	1.85
essorent	2.2	1.85
essorer	2.35	1.9
essorerait	2.75	
essoreuse	3.0	2.55
essorillé	3.6	2.7
essoré	2.05	1.7
essorée	2.05	1.7
essorés	2.15	1.7
essouffla	2.5	1.95
essoufflaient	3.1	1.7
essoufflais	2.75	1.7
essoufflait	2.6	1.7
essoufflant	2.6	1.9
essouffle	2.2	1.75
essoufflement	3.15	2.75
essoufflements	3.65	2.75
essoufflent	2.4	1.75
essouffler	2.35	1.9
essouffleront	3.4	2.65
essouffles	2.2	1.75
essoufflez	2.4	1.8
essoufflèrent	3.35	2.2
essoufflé	2.35	1.9
essoufflée	2.35	1.9
essoufflées	2.4	1.9
essoufflés	2.3	1.9
essuie	1.9	1.9
essuie-glace	5.35	3.8
essuie-glaces	5.55	3.8
essuie-mains	4.65	2.2
essuie-tout	4.8	2.45
essuient	2.05	1.9
essuiera	2.1	1.95
essuierais	2.4	1.95
essuieras	2.25	1.95
essuierez	2.55	1.9
essuierions	3.0	2.15
essuies	1.9	1.9
essuya	1.85	1.7
essuyage	2.35	2.45
essuyages	2.65	2.4
essuyai	1.9	1.75
essuyaient	2.3	1.75
essuyais	1.95	1.75
essuyait	1.9	1.75
essuyant	2.0	1.8
essuyer	1.85	1.8
essuyeur	2.65	2.6
essuyez	1.9	1.75
essuyions	2.55	1.75
essuyons	2.25	1.75
essuyèrent	2.7	1.95
essuyé	1.75	1.8
essuyée	1.75	1.8
essuyées	1.95	1.8
essuyés	1.8	1.8
est	1.45	1.0
est-africain	4.35	3.65
est-allemand	4.45	
est-allemande	4.7	
est-allemands	4.7	
est-ce	2.65	1.75
est-ce qu	4.5	2.8
est-ce que	4.3	2.8
est-ce-que	4.35	2.8
est-ouest	3.95	2.95
establishment	4.6	5.8
estacade	2.55	2.55
estacades	2.55	2.55
estafette	3.55	2.9
estafettes	3.65	2.9
estafier	2.7	2.7
estafiers	3.0	2.7
estafilade	3.7	3.85
estafilades	3.7	3.85
estagnon	3.0	2.75
estaminet	2.9	2.85
estaminets	3.55	2.85
estampage	2.95	2.75
estampe	1.95	1.9
estamper	2.3	2.15
estampes	2.1	1.9
estampilla	3.4	3.05
estampillaient	4.05	2.9
estampille	3.0	2.55
estampiller	3.35	2.7
estampillé	3.25	2.7
estampillées	3.45	2.7
estampillés	3.35	2.7
estampé	2.25	2.15
estampée	2.2	2.15
estancia	3.6	2.85
estancias	3.8	2.85
este	1.3	1.0
ester	1.55	1.75
estes	1.5	1.0
esthète	2.9	2.0
esthètes	2.9	2.0
esthésiomètre	5.65	4.75
esthéticien	3.95	3.4
esthéticienne	4.25	3.65
esthéticiennes	4.65	3.65
esthétique	2.75	2.3
esthétiquement	3.65	
esthétiques	2.95	2.3
esthétisait	4.25	3.0
esthétisme	3.35	2.65
estima	1.85	1.6
estimable	2.8	2.85
estimables	3.05	2.85
estimai	2.0	1.65
estimaient	2.55	1.65
estimais	2.25	1.65
estimait	2.1	1.65
estimant	2.05	1.7
estimation	2.8	2.85
estimations	2.8	2.85
estime	1.7	1.7
estiment	1.95	1.7
estimer	1.8	1.65
estimera	2.15	
estimerai	2.4	
estimerais	2.55	
estimerait	2.55	
estimeras	2.5	
estimerez	2.65	
estimes	1.75	1.7
estimez	1.9	1.65
estimiez	2.55	2.15
estimions	2.85	2.2
estimons	2.3	1.7
estimât	2.25	1.6
estimèrent	2.75	2.05
estimé	1.85	1.65
estimée	1.95	1.65
estimées	2.05	1.65
estimés	1.85	1.65
estival	2.45	2.6
estivale	2.45	2.6
estivales	2.6	2.6
estivant	2.1	1.8
estivante	2.5	2.6
estivantes	2.65	2.6
estivants	2.55	1.8
estivaux	2.8	2.05
estoc	1.9	1.9
estocade	2.6	2.45
estocades	2.65	2.45
estocs	2.1	1.9
estom	1.95	1.9
estomac	2.55	1.85
estomacs	2.7	1.85
estomaquait	3.5	2.8
estomaquant	3.55	2.9
estomaque	2.6	2.35
estomaquer	3.2	2.75
estomaqué	2.95	2.75
estomaquée	3.15	2.75
estomaqués	3.2	2.75
estompa	2.05	2.05
estompaient	2.65	2.15
estompait	2.55	2.15
estompant	2.5	2.15
estompe	1.7	1.75
estompent	2.3	1.75
estomper	1.95	2.0
estompera	2.55	
estomperont	3.35	
estompes	1.85	1.75
estompât	2.4	2.05
estompèrent	2.9	2.4
estompé	1.9	2.0
estompée	2.0	2.0
estompées	2.25	2.0
estompés	2.05	2.0
estonien	2.75	2.85
estonienne	3.1	3.2
estoniens	2.75	2.85
estoqua	2.6	1.9
estoque	2.35	1.9
estoquer	2.5	1.9
estoqué	2.45	1.9
estouffade	3.8	2.85
estourbi	2.5	2.65
estourbie	2.45	2.65
estourbies	2.7	2.65
estourbir	2.65	3.05
estourbirait	3.65	3.15
estourbis	2.4	2.65
estourbissais	3.75	3.2
estourbissant	3.6	3.25
estourbisse	3.45	3.15
estourbit	2.5	2.65
estrade	2.25	2.05
estrades	2.45	2.05
estragon	3.35	2.9
estrangers	3.5	2.9
estrapade	2.8	2.8
estrapades	3.2	2.8
estrapassée	3.8	3.4
estrogène	2.95	3.7
estropiait	3.3	3.05
estropie	2.35	2.8
estropier	2.55	2.8
estropierai	3.55	3.5
estropierait	3.65	3.5
estropiez	2.65	2.8
estropié	2.7	2.8
estropiée	2.55	2.8
estropiés	2.9	2.8
estuaire	2.55	2.0
estuaires	2.7	2.0
estudiantin	4.25	4.3
estudiantine	4.35	4.8
estudiantines	4.6	4.8
estudiantins	4.3	4.3
esturgeon	3.55	2.9
esturgeons	3.6	2.9
et	1.05	1.0
et caetera	3.95	3.65
et cetera	3.6	3.65
et seq	3.6	2.85
etc	1.9	3.45
etc.	2.8	3.45
etcetera	2.8	3.45
ethmoïdal	4.7	3.8
ethmoïdaux	4.75	3.85
ethnicité	3.65	2.8
ethnie	2.75	1.9
ethnies	2.85	1.9
ethnique	2.65	1.95
ethniquement	3.2	
ethniques	2.65	1.95
ethnobotaniste	6.65	5.9
ethnographe	3.2	2.65
ethnographie	3.05	2.65
ethnographique	3.4	2.7
ethnologie	2.65	2.5
ethnologique	2.95	2.65
ethnologiques	3.15	2.65
ethnologue	3.2	2.8
ethnologues	3.3	2.8
eu	1.0	1.0
eubage	2.05	1.95
eubine	2.0	2.0
eucalyptus	4.95	4.15
eucharistie	3.9	2.8
eucharistique	4.25	2.9
eucharistiques	4.6	2.9
euclidien	3.65	2.95
euclidienne	3.7	3.1
euclidiens	3.7	2.95
eudistes	2.3	2.0
eue	1.0	1.0
eues	1.4	1.0
eugénique	2.9	2.3
eugénisme	3.4	2.8
euh	1.5	1.0
eulogie	3.0	2.15
eunuque	2.65	1.95
eunuques	2.65	1.95
eunuques-espions	7.75	4.2
euphonie	2.75	1.85
euphonique	2.7	1.85
euphoniquement	3.9	
euphoniques	3.3	1.85
euphorbe	3.05	2.2
euphorbes	3.4	2.2
euphorie	2.6	1.85
euphorique	3.1	2.15
euphorisant	3.35	2.45
euphorisante	3.9	2.75
euphorisants	4.05	2.45
euphorisent	3.4	2.2
euphorisé	3.3	2.45
euphorisée	3.1	2.45
euphémisme	3.65	2.95
euphémismes	4.3	2.95
eurafricaine	3.75	3.4
eurafricains	3.85	3.2
eurasien	2.9	2.6
eurasienne	3.15	2.65
eurent	1.45	1.0
euro	1.95	1.5
